20.87,21.28,21.24,21.71,21.76,21.9,77.67,60.87,36.02,15.65,8.76,0.20000000000000284,1,
20.96,21.36,21.36,21.85,21.86,22.01,72.43,59.62,38.77,15.74,8.76,-0.10999999999999943,0,
21.07,21.48,21.52,22.06,22.04,22.19,78.57,62.55,42.41,16.09,8.76,0.3999999999999986,1,
21.19,21.57,21.65,22.17,22.14,22.29,72.02,60.92,42.52,16.17,8.76,-0.14000000000000057,0,
21.27,21.63,21.74,22.22,22.16,22.3,62.85,58.51,39.03,15.92,8.76,-0.21000000000000085,0,
21.38,21.66,21.81,22.25,22.11,22.24,53.74,55.85,35.07,15.58,8.76,-0.23999999999999844,0,
21.5,21.68,21.86,22.22,22.05,22.15,49.87,54.65,31.45,14.94,8.76,-0.10999999999999943,0,
21.58,21.64,21.84,22.07,21.85,21.91,34.02,48.57,31.83,14.55,8.76,-0.6099999999999994,0,
21.59,21.6,21.79,21.93,21.68,21.68,31.89,47.57,33.46,14.4,8.76,-0.11000000000000298,0,
21.61,21.56,21.76,21.74,21.57,21.51,35.73,48.48,33.81,14.17,8.76,0.08999999999999986,1,
21.65,21.55,21.75,21.6,21.55,21.44,45.33,50.9,30.85,13.64,8.76,0.240000000000002,1,
21.68,21.54,21.73,21.49,21.52,21.4,44.37,50.59,27.13,13.01,8.76,-0.030000000000001137,0,
21.71,21.52,21.69,21.39,21.46,21.35,38.33,48.6,24.54,12.48,8.76,-0.18999999999999773,0,
21.73,21.51,21.67,21.33,21.46,21.37,47.91,50.95,22.33,11.98,8.76,0.21999999999999886,1,
21.74,21.51,21.64,21.36,21.45,21.39,46.01,50.4,20.43,11.51,8.76,-0.05000000000000071,0,
21.77,21.53,21.65,21.45,21.54,21.51,60.03,54.34,20.7,11.22,8.76,0.379999999999999,1,
21.67,21.35,21.44,21.21,21.05,21.04,21.55,36.39,26.38,12.21,8.76,-2.2399999999999984,0,
21.55,21.17,21.23,20.93,20.66,20.61,21.06,35.99,31.24,13.15,8.76,-0.07000000000000028,0,
21.42,20.99,21.01,20.61,20.3,20.18,19.03,34.44,36.12,14.23,8.76,-0.28000000000000114,0,
21.27,20.81,20.79,20.3,20.0,19.81,18.16,33.78,40.67,15.37,8.76,-0.11999999999999744,0,
21.07,20.57,20.5,19.84,19.57,19.3,13.29,29.68,45.74,16.81,8.76,-0.8200000000000003,0,
20.88,20.36,20.25,19.41,19.28,18.94,16.78,30.87,50.09,18.19,8.76,0.10999999999999943,1,
20.67,20.15,19.99,18.9,19.01,18.64,15.65,30.04,54.0,19.55,8.76,-0.1700000000000017,0,
20.44,19.95,19.74,18.67,18.75,18.41,14.08,28.9,54.26,20.51,8.76,-0.23999999999999844,0,
20.23,19.76,19.5,18.45,18.56,18.24,14.01,28.85,55.25,21.56,8.76,-0.010000000000001563,0,
20.04,19.6,19.29,18.29,18.44,18.14,18.61,30.08,56.09,22.56,8.76,0.10000000000000142,1,
19.86,19.48,19.13,18.18,18.41,18.15,29.99,33.23,53.46,23.16,8.76,0.259999999999998,1,
19.68,19.31,18.93,18.1,18.24,18.04,21.79,29.95,52.54,23.9,8.76,-0.5999999999999979,0,
19.53,19.2,18.78,18.06,18.2,18.04,34.65,34.17,48.15,24.19,8.76,0.370000000000001,1,
19.39,19.12,18.67,18.08,18.25,18.12,42.67,37.08,44.38,24.47,8.76,0.2699999999999996,1,
19.24,19.06,18.59,18.16,18.32,18.24,47.67,38.97,39.03,24.48,8.76,0.17999999999999972,1,
19.11,19.04,18.55,18.29,18.46,18.41,55.68,42.22,35.42,24.11,8.76,0.3200000000000003,1,
19.0,19.04,18.54,18.42,18.59,18.59,58.46,43.41,32.82,23.69,8.76,0.11999999999999744,1,
18.88,19.06,18.56,18.55,18.75,18.79,63.38,45.58,32.85,22.93,8.76,0.22000000000000242,1,
18.79,19.1,18.62,18.8,18.94,19.03,69.51,48.59,34.38,21.95,8.76,0.3200000000000003,1,
18.7,19.18,18.73,19.06,19.19,19.31,75.49,52.08,37.14,21.0,8.76,0.3999999999999986,1,
18.69,19.22,18.81,19.23,19.28,19.44,62.3,48.85,36.58,20.03,8.76,-0.370000000000001,0,
18.69,19.23,18.88,19.36,19.31,19.48,57.55,47.59,33.43,19.33,8.76,-0.14999999999999858,0,
18.71,19.28,18.97,19.47,19.4,19.56,63.22,49.94,32.58,18.4,8.76,0.26000000000000156,1,
18.76,19.34,19.1,19.61,19.55,19.69,69.14,52.69,33.12,17.65,8.76,0.31999999999999673,1,
18.86,19.45,19.25,19.79,19.76,19.89,75.25,56.03,35.41,17.27,8.76,0.4200000000000017,1,
18.95,19.52,19.38,19.88,19.87,19.99,66.81,53.84,37.38,16.91,8.76,-0.23000000000000043,0,
19.06,19.59,19.51,19.93,19.97,20.09,68.76,54.73,39.23,16.59,8.76,0.10999999999999943,1,
19.19,19.68,19.65,20.08,20.13,20.25,73.55,57.04,42.2,16.55,8.76,0.28999999999999915,1,
19.31,19.75,19.76,20.21,20.19,20.33,65.47,55.0,44.79,16.53,8.76,-0.1999999999999993,0,
19.43,19.82,19.88,20.33,20.27,20.4,67.94,55.99,47.01,16.5,8.76,0.120000000000001,1,
19.52,19.85,19.95,20.35,20.23,20.35,54.05,52.26,43.55,16.11,8.76,-0.370000000000001,0,
19.63,19.87,19.99,20.3,20.18,20.27,50.78,51.29,38.01,15.52,8.76,-0.09999999999999787,0,
19.72,19.87,20.02,20.26,20.11,20.17,46.81,50.12,33.27,14.83,8.76,-0.120000000000001,0,
19.8,19.88,20.04,20.21,20.07,20.09,47.61,50.32,29.14,14.28,8.76,0.019999999999999574,1,
19.86,19.87,20.04,20.09,19.99,19.98,41.45,48.57,26.64,13.58,8.76,-0.16999999999999815,0,
19.89,19.82,19.99,19.95,19.85,19.81,31.63,45.18,27.6,13.28,8.76,-0.3500000000000014,0,
19.91,19.78,19.95,19.8,19.73,19.67,31.39,45.09,29.12,13.08,8.76,-0.010000000000001563,0,
19.91,19.72,19.87,19.65,19.58,19.5,24.81,42.38,32.67,13.26,8.76,-0.28999999999999915,0,
19.87,19.63,19.77,19.48,19.39,19.29,20.07,39.94,37.11,13.72,8.76,-0.28000000000000114,0,
19.81,19.54,19.65,19.3,19.2,19.08,17.44,38.36,41.35,14.26,8.76,-0.18999999999999773,0,
19.77,19.47,19.55,19.13,19.1,18.95,25.27,40.06,44.99,14.78,8.76,0.129999999999999,1,
19.72,19.37,19.43,18.95,18.94,18.79,20.27,37.62,49.4,15.6,8.76,-0.28999999999999915,0,
19.68,19.33,19.36,18.89,18.95,18.79,42.65,43.72,46.63,15.77,8.76,0.48999999999999844,1,
19.62,19.27,19.26,18.78,18.87,18.73,34.94,40.89,44.91,16.02,8.76,-0.3299999999999983,0,
19.52,19.2,19.16,18.7,18.79,18.68,33.24,40.22,44.37,16.38,8.76,-0.08000000000000185,0,
19.42,19.09,19.02,18.59,18.61,18.52,24.67,36.4,46.2,17.11,8.76,-0.48999999999999844,0,
19.3,18.98,18.88,18.49,18.44,18.35,22.59,35.32,48.07,17.87,8.76,-0.14999999999999858,0,
19.18,18.9,18.77,18.4,18.37,18.27,33.5,38.52,49.87,18.62,8.76,0.25,1,
19.06,18.81,18.65,18.32,18.26,18.15,28.61,36.54,49.07,19.12,8.76,-0.26000000000000156,0,
18.91,18.69,18.51,18.12,18.09,17.97,23.78,34.32,50.11,19.86,8.76,-0.3099999999999987,0,
18.77,18.55,18.35,17.92,17.87,17.74,18.96,31.71,52.6,20.86,8.76,-0.40000000000000213,0,
18.63,18.44,18.21,17.74,17.73,17.59,24.74,33.44,55.34,21.96,8.76,0.129999999999999,1,
18.49,18.31,18.07,17.61,17.58,17.44,21.93,32.12,57.69,23.0,8.76,-0.1999999999999993,0,
18.35,18.2,17.94,17.5,17.48,17.33,23.95,32.68,60.36,24.14,8.76,0.0400000000000027,1,
18.22,18.09,17.81,17.34,17.37,17.21,21.66,31.72,61.55,25.13,8.76,-0.14000000000000057,0,
18.12,18.02,17.73,17.26,17.37,17.22,38.71,36.63,58.85,25.72,8.76,0.34999999999999787,1,
18.01,17.96,17.66,17.23,17.38,17.25,39.15,36.77,53.73,25.99,8.76,0.010000000000001563,1,
17.91,17.87,17.57,17.21,17.29,17.2,30.25,34.06,52.14,26.55,8.76,-0.3500000000000014,0,
17.83,17.8,17.5,17.18,17.25,17.18,33.76,35.07,51.32,27.14,8.76,0.07000000000000028,1,
17.73,17.7,17.39,17.12,17.11,17.07,25.44,32.18,51.46,27.82,8.76,-0.39000000000000057,0,
17.61,17.57,17.26,17.0,16.92,16.87,19.87,29.68,53.95,28.85,8.76,-0.379999999999999,0,
17.51,17.46,17.15,16.92,16.8,16.73,24.92,31.16,53.35,29.52,8.76,0.10000000000000142,1,
17.39,17.38,17.07,16.81,16.76,16.66,34.95,34.23,49.95,29.81,8.76,0.2099999999999973,1,
17.32,17.37,17.05,16.79,16.89,16.77,55.23,42.12,43.35,29.38,8.76,0.610000000000003,1,
17.24,17.34,17.03,16.79,16.93,16.84,48.83,40.28,37.69,28.97,8.76,-0.22000000000000242,0,
17.2,17.33,17.03,16.82,17.01,16.96,55.17,43.01,33.46,28.49,8.76,0.23000000000000043,1,
17.16,17.31,17.01,16.86,17.02,17.01,48.47,41.12,30.18,27.98,8.76,-0.21999999999999886,0,
17.12,17.3,17.03,17.0,17.09,17.12,55.12,43.84,27.36,27.5,8.76,0.23000000000000043,1,
17.08,17.29,17.03,17.1,17.1,17.16,51.1,42.76,26.17,26.89,8.76,-0.120000000000001,0,
17.06,17.29,17.05,17.19,17.14,17.2,54.34,43.97,25.15,26.32,8.76,0.10000000000000142,1,
17.07,17.3,17.08,17.21,17.2,17.25,58.5,45.55,21.94,25.91,8.76,0.129999999999999,1,
17.08,17.31,17.11,17.26,17.26,17.3,59.81,46.05,23.51,24.98,8.76,0.03999999999999915,1,
17.09,17.32,17.14,17.28,17.29,17.34,57.68,45.61,24.01,24.16,8.76,-0.03999999999999915,0,
17.11,17.35,17.2,17.37,17.39,17.43,67.22,49.15,27.77,23.09,8.76,0.28000000000000114,1,
17.16,17.41,17.28,17.46,17.53,17.58,74.05,52.42,31.72,22.23,8.76,0.2799999999999976,1,
17.21,17.49,17.38,17.62,17.72,17.78,79.83,55.92,36.99,21.93,8.76,0.33000000000000185,1,
17.26,17.59,17.51,17.8,17.91,18.0,82.8,58.09,36.99,21.23,8.76,0.21999999999999886,1,
17.34,17.68,17.63,17.97,18.07,18.19,83.58,58.67,36.99,20.57,8.76,0.05999999999999872,1,
17.42,17.79,17.77,18.17,18.26,18.41,86.71,61.23,38.77,20.26,8.76,0.2699999999999996,1,
17.54,17.92,17.93,18.42,18.48,18.65,89.34,63.85,41.68,20.27,8.76,0.3000000000000007,1,
17.69,18.05,18.1,18.65,18.68,18.86,90.51,65.17,45.42,20.6,8.76,0.16000000000000014,1,
17.85,18.19,18.28,18.87,18.89,19.08,92.04,67.07,48.79,20.97,8.76,0.240000000000002,1,
17.98,18.31,18.43,19.04,19.03,19.22,85.35,65.5,49.0,21.07,8.76,-0.10000000000000142,0,
18.11,18.44,18.59,19.21,19.2,19.39,88.16,67.72,50.65,21.46,8.76,0.28000000000000114,1,
18.24,18.56,18.75,19.38,19.33,19.52,88.44,67.95,52.5,21.92,8.76,0.029999999999997584,1,
18.37,18.69,18.9,19.53,19.47,19.64,89.58,68.9,54.27,22.41,8.76,0.120000000000001,1,
18.5,18.78,19.02,19.6,19.5,19.66,72.28,64.72,50.79,22.39,8.76,-0.25,0,
18.6,18.83,19.1,19.6,19.46,19.6,58.13,60.54,45.34,22.09,8.76,-0.2699999999999996,0,
18.72,18.89,19.18,19.6,19.47,19.57,62.56,61.88,41.14,21.86,8.76,0.14000000000000057,1,
18.82,18.94,19.24,19.59,19.44,19.51,57.03,60.19,38.16,21.7,8.76,-0.10999999999999943,0,
18.93,18.99,19.31,19.56,19.46,19.49,62.02,61.6,36.6,21.65,8.76,0.14000000000000057,1,
19.03,19.03,19.36,19.52,19.45,19.46,58.08,60.47,36.84,21.78,8.76,-0.07000000000000028,0,
19.14,19.08,19.4,19.47,19.47,19.46,60.97,61.22,32.01,21.4,8.76,0.07000000000000028,1,
19.23,19.11,19.43,19.44,19.46,19.46,57.04,60.19,28.87,21.12,8.76,-0.060000000000002274,0,
19.28,19.1,19.41,19.39,19.34,19.34,35.34,52.62,29.4,20.13,8.76,-0.48999999999999844,0,
19.32,19.1,19.39,19.34,19.28,19.27,43.52,54.58,31.37,19.49,8.76,0.16000000000000014,1,
19.36,19.12,19.39,19.33,19.29,19.26,51.95,56.82,29.29,18.54,8.76,0.18999999999999773,1,
19.4,19.14,19.39,19.31,19.3,19.27,53.65,57.29,27.51,17.64,8.76,0.0400000000000027,1,
19.42,19.15,19.38,19.28,19.29,19.25,47.74,55.4,27.52,16.96,8.76,-0.120000000000001,0,
19.42,19.15,19.35,19.22,19.24,19.21,42.71,53.69,28.42,16.46,8.76,-0.10999999999999943,0,
19.42,19.17,19.34,19.21,19.28,19.25,55.61,56.99,25.6,15.64,8.76,0.259999999999998,1,
19.43,19.21,19.36,19.31,19.37,19.36,64.56,59.88,24.75,15.37,8.76,0.25,1,
19.43,19.23,19.36,19.35,19.38,19.39,53.91,56.52,21.82,14.85,8.76,-0.2099999999999973,0,
19.41,19.24,19.35,19.35,19.37,19.38,49.8,55.13,19.24,14.2,8.76,-0.09000000000000341,0,
19.38,19.24,19.34,19.34,19.34,19.36,46.58,54.03,17.85,13.5,8.76,-0.06999999999999673,0,
19.34,19.23,19.31,19.31,19.27,19.28,37.65,50.71,20.12,13.33,8.76,-0.22000000000000242,0,
19.34,19.25,19.32,19.37,19.33,19.34,58.38,56.92,17.6,12.77,8.76,0.490000000000002,1,
19.38,19.34,19.4,19.48,19.54,19.54,72.23,63.2,19.78,12.94,8.76,0.629999999999999,1,
19.41,19.41,19.46,19.54,19.66,19.68,67.26,61.41,21.97,13.17,8.76,-0.120000000000001,0,
19.46,19.51,19.57,19.69,19.87,19.92,74.97,65.38,25.36,13.67,8.76,0.46000000000000085,1,
19.49,19.57,19.63,19.8,19.93,20.02,60.51,59.75,25.12,13.75,8.76,-0.3999999999999986,0,
19.51,19.59,19.66,19.88,19.89,20.01,51.28,55.72,24.17,13.74,8.76,-0.3200000000000003,0,
19.52,19.59,19.67,19.96,19.82,19.95,47.09,53.8,22.25,13.58,8.76,-0.16000000000000014,0,
19.53,19.59,19.68,19.98,19.78,19.86,47.41,53.91,19.69,13.32,8.76,0.00999999999999801,1,
19.57,19.61,19.7,19.92,19.78,19.81,52.35,55.49,17.42,12.94,8.76,0.15000000000000213,1,
19.6,19.63,19.73,19.89,19.79,19.79,54.35,56.13,14.95,12.62,8.76,0.05999999999999872,1,
19.7,19.78,19.88,19.99,20.15,20.12,78.45,67.32,20.98,13.58,8.76,1.370000000000001,1,
19.79,19.92,20.02,20.15,20.41,20.42,77.4,66.93,26.93,14.7,8.76,-0.030000000000001137,0,
19.9,20.06,20.18,20.38,20.66,20.73,79.81,68.42,32.14,15.78,8.76,0.23000000000000043,1,
19.99,20.15,20.28,20.57,20.73,20.88,64.5,62.73,34.03,16.51,8.76,-0.4400000000000013,0,
20.04,20.18,20.32,20.69,20.67,20.86,51.42,57.05,29.3,16.24,8.76,-0.5,0,
20.07,20.18,20.34,20.75,20.54,20.72,44.84,53.87,25.58,15.94,8.76,-0.3099999999999987,0,
20.11,20.17,20.34,20.79,20.43,20.56,43.79,53.36,22.62,15.61,8.76,-0.05000000000000071,0,
20.13,20.14,20.31,20.59,20.28,20.32,37.78,50.47,22.62,14.9,8.76,-0.28999999999999915,0,
20.15,20.09,20.27,20.38,20.13,20.1,35.25,49.21,22.62,14.22,8.76,-0.129999999999999,0,
20.19,20.07,20.24,20.15,20.06,19.96,40.27,50.61,22.63,13.58,8.76,0.13999999999999702,1,
20.21,20.06,20.22,20.01,20.04,19.92,45.55,52.09,20.59,13.15,8.76,0.15000000000000213,1,
20.21,20.06,20.21,19.95,20.05,19.93,48.73,52.99,18.84,12.74,8.76,0.08999999999999986,1,
20.22,20.08,20.21,19.97,20.11,20.02,56.32,55.23,18.13,12.65,8.76,0.23000000000000043,1,
20.23,20.15,20.26,20.06,20.26,20.21,66.98,59.07,21.17,13.02,8.76,0.4299999999999997,1,
20.22,20.12,20.23,20.06,20.16,20.16,42.32,49.85,18.66,12.79,8.76,-0.879999999999999,0,
20.22,20.08,20.18,20.07,20.05,20.07,39.98,48.76,16.12,12.51,8.76,-0.120000000000001,0,
20.18,19.96,20.05,19.93,19.76,19.77,27.33,41.84,19.23,12.41,8.76,-0.8599999999999994,0,
20.16,19.89,19.96,19.82,19.62,19.6,36.82,45.17,21.18,12.22,8.76,0.34999999999999787,1,
20.14,19.84,19.88,19.72,19.55,19.47,39.71,46.19,22.51,12.02,8.76,0.10999999999999943,1,
20.14,19.84,19.85,19.66,19.63,19.51,52.03,50.83,20.32,11.64,8.76,0.5300000000000011,1,
20.08,19.85,19.84,19.55,19.71,19.59,54.29,51.74,21.6,11.78,8.76,0.10999999999999943,1,
20.0,19.83,19.79,19.51,19.69,19.6,46.01,48.64,19.53,11.48,8.76,-0.35999999999999943,0,
19.9,19.79,19.74,19.47,19.62,19.57,41.68,46.92,19.15,11.4,8.76,-0.21000000000000085,0,
19.79,19.69,19.63,19.45,19.4,19.4,31.23,42.13,18.21,10.96,8.76,-0.639999999999997,0,
19.69,19.59,19.51,19.36,19.2,19.18,28.86,40.89,19.26,10.85,8.76,-0.18000000000000327,0,
19.45,19.18,19.1,18.79,18.23,18.18,11.14,26.31,26.32,12.37,8.76,-3.2299999999999986,0,
19.19,18.77,18.66,18.08,17.4,17.2,10.13,25.0,32.73,13.95,8.76,-0.4499999999999993,0,
18.96,18.43,18.28,17.39,16.84,16.47,15.12,27.12,38.36,15.49,8.76,0.25,1,
18.73,18.12,17.92,16.76,16.42,15.91,15.34,27.2,43.18,16.96,8.76,0.009999999999999787,1,
18.5,17.84,17.58,16.16,16.12,15.53,16.6,27.66,47.32,18.36,8.76,0.05000000000000071,1,
18.28,17.62,17.3,15.7,15.97,15.37,25.16,30.65,49.93,19.57,8.76,0.3299999999999983,1,
18.06,17.43,17.05,15.27,15.88,15.35,27.02,31.28,48.4,20.28,8.76,0.07000000000000028,1,
17.82,17.25,16.8,15.3,15.79,15.41,25.84,30.82,48.15,21.1,8.76,-0.10999999999999943,0,
17.55,17.07,16.58,15.37,15.7,15.44,25.15,30.56,47.93,21.89,8.76,-0.0600000000000005,0,
17.33,16.91,16.36,15.4,15.61,15.43,23.78,30.06,48.05,22.68,8.76,-0.10999999999999943,0,
17.12,16.79,16.2,15.47,15.62,15.49,35.35,33.26,44.84,23.07,8.76,0.3100000000000005,1,
16.95,16.65,16.04,15.49,15.55,15.46,30.32,31.83,42.56,23.49,8.76,-0.2900000000000009,0,
16.75,16.52,15.88,15.46,15.49,15.42,29.98,31.73,40.95,23.93,8.76,-0.019999999999999574,0,
16.56,16.43,15.76,15.44,15.5,15.44,37.41,33.68,36.76,24.05,8.76,0.17999999999999972,1,
16.35,16.35,15.67,15.45,15.52,15.47,40.28,34.45,33.16,24.17,8.76,0.07000000000000028,1,
16.12,16.26,15.58,15.45,15.49,15.46,35.41,33.4,30.08,24.28,8.76,-0.17999999999999972,0,
15.91,16.17,15.51,15.45,15.46,15.44,34.59,33.23,29.09,24.5,8.76,-0.030000000000001137,0,
15.68,16.04,15.4,15.33,15.29,15.27,22.91,30.04,30.97,24.95,8.76,-0.5699999999999985,0,
15.49,15.96,15.35,15.31,15.26,15.23,37.93,34.12,32.77,25.39,8.76,0.34999999999999964,1,
15.31,15.86,15.3,15.26,15.19,15.15,34.16,33.13,32.79,25.69,8.76,-0.16999999999999993,0,
15.27,15.74,15.23,15.12,15.03,14.97,26.41,30.76,35.92,26.3,8.76,-0.4299999999999997,0,
15.24,15.6,15.14,14.94,14.85,14.77,22.89,29.47,39.43,26.98,8.76,-0.25,0,
15.19,15.46,15.03,14.76,14.67,14.57,20.81,28.65,43.98,27.9,8.76,-0.16000000000000014,0,
15.12,15.3,14.89,14.52,14.43,14.31,16.3,26.63,48.16,28.82,8.76,-0.41999999999999993,0,
15.06,15.17,14.79,14.41,14.33,14.18,28.76,30.21,52.33,29.83,8.76,0.28999999999999915,1,
14.98,15.05,14.67,14.22,14.21,14.04,26.1,29.33,54.07,30.62,8.76,-0.16999999999999993,0,
14.89,14.93,14.56,14.05,14.11,13.94,25.77,29.22,55.89,31.43,8.76,-0.019999999999999574,0,
14.82,14.86,14.5,14.0,14.13,13.97,41.9,33.99,52.31,31.72,8.76,0.379999999999999,1,
14.79,14.85,14.48,14.06,14.28,14.15,56.65,39.73,46.76,31.17,8.76,0.5100000000000016,1,
14.76,14.84,14.49,14.16,14.41,14.34,59.47,41.0,42.0,30.64,8.76,0.11999999999999922,1,
14.72,14.85,14.5,14.33,14.53,14.52,60.72,41.54,38.17,30.1,8.76,0.05000000000000071,1,
14.71,14.88,14.54,14.49,14.68,14.73,66.88,44.33,37.07,29.26,8.76,0.2599999999999998,1,
14.69,14.87,14.55,14.62,14.71,14.8,53.35,41.45,34.02,28.61,8.76,-0.3600000000000012,0,
14.65,14.85,14.55,14.75,14.71,14.82,51.01,40.9,29.38,28.15,8.76,-0.06999999999999851,0,
14.62,14.88,14.6,14.89,14.82,14.92,63.14,45.73,27.73,27.4,8.76,0.4499999999999993,1,
14.61,14.91,14.65,14.95,14.9,14.99,62.74,45.64,28.22,26.41,8.76,-0.009999999999999787,0,
14.58,14.89,14.66,14.94,14.86,14.94,48.35,42.25,24.65,25.88,8.76,-0.40000000000000036,0,
14.54,14.81,14.6,14.81,14.65,14.7,32.19,36.85,25.96,25.92,8.76,-0.75,0,
14.49,14.73,14.56,14.66,14.5,14.51,33.58,37.3,28.33,26.15,8.76,0.03999999999999915,1,
14.47,14.73,14.57,14.64,14.53,14.51,51.24,43.74,26.24,25.82,8.76,0.6100000000000012,1,
14.49,14.76,14.63,14.69,14.67,14.62,59.66,47.55,23.03,25.14,8.76,0.41000000000000014,1,
14.51,14.75,14.64,14.62,14.66,14.61,49.86,44.45,21.03,24.7,8.76,-0.40000000000000036,0,
14.56,14.78,14.7,14.61,14.77,14.73,58.59,48.34,19.62,23.84,8.76,0.4399999999999995,1,
14.64,14.84,14.78,14.7,14.93,14.93,63.62,50.82,19.66,22.82,8.76,0.3000000000000007,1,
14.7,14.86,14.82,14.85,14.96,15.01,54.37,47.92,19.2,21.91,8.76,-0.3600000000000012,0,
14.75,14.87,14.85,14.99,14.97,15.05,53.12,47.52,17.04,21.21,8.76,-0.049999999999998934,0,
14.79,14.84,14.83,14.97,14.86,14.93,42.59,44.0,15.92,20.75,8.76,-0.46000000000000085,0,
14.81,14.82,14.81,14.91,14.8,14.85,45.34,44.94,14.59,20.28,8.76,0.10000000000000142,1,
14.82,14.82,14.81,14.93,14.81,14.83,51.32,46.98,12.8,19.69,8.76,0.21999999999999886,1,
14.82,14.83,14.82,14.9,14.83,14.82,52.15,47.26,11.29,19.18,8.76,0.030000000000001137,1,
14.81,14.81,14.81,14.8,14.79,14.76,45.76,45.48,9.93,18.65,8.76,-0.21000000000000085,0,
14.75,14.74,14.73,14.66,14.6,14.58,32.17,40.72,13.67,18.7,8.76,-0.6199999999999992,0,
14.73,14.69,14.68,14.54,14.5,14.46,37.42,42.26,16.88,18.76,8.76,0.14999999999999858,1,
14.7,14.63,14.62,14.48,14.4,14.35,35.29,41.5,20.7,18.95,8.76,-0.09999999999999964,0,
14.64,14.59,14.57,14.41,14.34,14.26,36.96,41.94,23.97,19.13,8.76,0.040000000000000924,1,
14.57,14.5,14.48,14.25,14.18,14.09,28.09,38.74,28.64,19.56,8.76,-0.41999999999999993,0,
14.52,14.44,14.41,14.1,14.08,13.98,31.3,39.55,33.37,20.1,8.76,0.06999999999999851,1,
14.53,14.4,14.36,14.0,14.07,13.96,41.33,42.19,32.17,20.14,8.76,0.23000000000000043,1,
14.51,14.33,14.28,13.96,13.99,13.89,34.44,40.03,32.34,20.32,8.76,-0.2699999999999996,0,
14.48,14.3,14.23,13.92,13.98,13.89,42.33,42.22,30.92,20.34,8.76,0.1899999999999995,1,
14.4,14.23,14.15,13.86,13.89,13.82,34.44,39.73,30.08,20.39,8.76,-0.3099999999999987,0,
14.35,14.17,14.07,13.78,13.81,13.75,33.27,39.33,30.81,20.59,8.76,-0.05000000000000071,0,
14.27,14.11,13.99,13.74,13.73,13.68,31.29,38.68,31.7,20.81,8.76,-0.08000000000000007,0,
14.21,14.11,13.98,13.8,13.84,13.78,56.31,46.35,29.16,20.27,8.76,0.6600000000000001,1,
14.15,14.08,13.94,13.77,13.83,13.78,45.72,43.25,29.0,19.46,8.76,-0.35999999999999943,0,
14.03,13.95,13.8,13.61,13.54,13.51,27.07,35.41,29.76,19.74,8.76,-1.1300000000000008,0,
13.96,13.87,13.71,13.49,13.44,13.39,38.69,39.97,29.88,19.94,8.76,0.4499999999999993,1,
13.89,13.81,13.64,13.44,13.39,13.32,41.58,41.14,28.49,19.93,8.76,0.120000000000001,1,
13.84,13.8,13.63,13.46,13.48,13.4,52.84,45.93,25.41,19.37,8.76,0.5199999999999996,1,
13.79,13.83,13.65,13.54,13.61,13.54,57.61,48.15,24.25,18.59,8.76,0.2599999999999998,1,
13.76,13.84,13.66,13.51,13.7,13.64,55.59,47.52,23.26,17.85,8.76,-0.08000000000000007,0,
13.74,13.83,13.67,13.51,13.72,13.71,51.88,46.4,20.53,17.34,8.76,-0.1399999999999988,0,
13.72,13.82,13.67,13.66,13.73,13.77,50.21,45.91,19.56,16.67,8.76,-0.0600000000000005,0,
13.68,13.77,13.63,13.69,13.62,13.68,39.34,42.45,18.72,16.46,8.76,-0.4399999999999995,0,
13.63,13.72,13.58,13.68,13.51,13.55,36.61,41.48,19.03,16.39,8.76,-0.13000000000000078,0,
13.6,13.66,13.52,13.58,13.4,13.4,34.67,40.8,19.59,16.36,8.76,-0.08999999999999986,0,
13.56,13.59,13.47,13.43,13.3,13.26,32.44,40.03,22.07,16.59,8.76,-0.09999999999999964,0,
13.5,13.52,13.39,13.27,13.17,13.1,28.39,38.58,24.2,16.81,8.76,-0.19000000000000128,0,
13.45,13.45,13.33,13.13,13.09,12.99,32.03,39.43,26.45,17.07,8.76,0.07000000000000028,1,
13.42,13.44,13.32,13.07,13.14,13.03,50.21,44.42,22.71,16.76,8.76,0.4299999999999997,1,
13.42,13.45,13.33,13.11,13.26,13.17,59.36,47.69,21.73,16.16,8.76,0.3100000000000005,1,
13.44,13.51,13.39,13.23,13.45,13.39,68.5,51.73,24.13,15.63,8.76,0.41999999999999993,1,
13.47,13.55,13.44,13.36,13.58,13.58,66.42,51.24,26.4,15.16,8.76,-0.049999999999998934,0,
13.44,13.55,13.45,13.44,13.58,13.63,51.78,47.4,23.92,14.51,8.76,-0.40000000000000036,0,
13.42,13.54,13.45,13.53,13.54,13.63,47.23,46.04,21.27,14.13,8.76,-0.15000000000000036,0,
13.45,13.52,13.44,13.6,13.49,13.58,44.78,45.31,19.53,13.82,8.76,-0.08000000000000007,0,
13.47,13.52,13.45,13.64,13.5,13.56,51.72,47.4,20.01,13.76,8.76,0.1899999999999995,1,
13.5,13.56,13.49,13.68,13.6,13.63,62.67,51.31,18.06,13.23,8.76,0.3800000000000008,1,
13.48,13.54,13.47,13.58,13.53,13.54,44.64,45.84,15.69,12.84,8.76,-0.5800000000000001,0,
13.44,13.5,13.44,13.46,13.43,13.42,39.4,43.88,16.08,12.75,8.76,-0.23000000000000043,0,
13.4,13.46,13.41,13.4,13.35,13.34,40.81,44.32,16.41,12.67,8.76,0.040000000000000924,1,
