Fri Apr 30 16:56:00 BRT 2021,23.85,58168800,24.15,-0.7099999999999973,0
Mon May 03 16:56:00 BRT 2021,24.56,51775800,24.82,0.759999999999998,1
Tue May 04 16:56:00 BRT 2021,23.8,49586800,24.86,-0.03999999999999915,0
Wed May 05 16:56:00 BRT 2021,23.84,62797200,24.02,-0.120000000000001,0
Thu May 06 16:56:00 BRT 2021,23.96,44039200,23.97,-0.09999999999999787,0
Fri May 07 16:56:00 BRT 2021,24.06,35925200,24.24,-0.5800000000000018,0
Mon May 10 16:56:00 BRT 2021,24.64,54624700,24.64,0.03999999999999915,1
Tue May 11 16:56:00 BRT 2021,24.6,39768500,24.84,0.5,1
Wed May 12 16:56:00 BRT 2021,24.1,43463900,24.41,-0.5599999999999987,0
Thu May 13 16:56:00 BRT 2021,24.66,34541700,24.75,-0.23000000000000043,0
Fri May 14 16:56:00 BRT 2021,24.89,38246300,25.13,-0.10999999999999943,0
Mon May 17 16:56:00 BRT 2021,25.0,26230900,25.04,-0.3999999999999986,0
Tue May 18 16:56:00 BRT 2021,25.4,42743900,25.45,-0.1700000000000017,0
Wed May 19 16:56:00 BRT 2021,25.57,28852600,25.57,-0.23999999999999844,0
Thu May 20 16:56:00 BRT 2021,25.81,32468700,25.81,-0.120000000000001,0
Fri May 21 16:56:00 BRT 2021,25.93,54988900,26.08,0.07000000000000028,1
Mon May 24 16:56:00 BRT 2021,25.86,22940700,26.14,0.129999999999999,1
Tue May 25 16:56:00 BRT 2021,25.73,23359100,25.95,-0.5899999999999999,0
Wed May 26 16:56:00 BRT 2021,26.32,38716600,26.37,-0.16000000000000014,0
Thu May 27 16:56:00 BRT 2021,26.48,69943400,26.56,-0.05999999999999872,0
Fri May 28 16:56:00 BRT 2021,26.54,27926000,26.67,0.05999999999999872,1
Mon May 31 16:56:00 BRT 2021,26.48,14967500,26.63,-0.5999999999999979,0
Tue Jun 01 16:56:00 BRT 2021,27.08,49432700,27.08,-1.0400000000000027,0
Wed Jun 02 16:56:00 BRT 2021,28.12,66114700,28.13,0.030000000000001137,1
Fri Jun 04 16:56:00 BRT 2021,28.09,36591500,28.31,-0.3500000000000014,0
Mon Jun 07 16:56:00 BRT 2021,28.44,34323800,28.8,0.20000000000000284,1
Tue Jun 08 16:56:00 BRT 2021,28.24,31549200,28.65,0.13999999999999702,1
Wed Jun 09 16:56:00 BRT 2021,28.1,47285300,28.83,-0.019999999999999574,0
Thu Jun 10 16:56:00 BRT 2021,28.12,48327400,28.53,0.08000000000000185,1
Fri Jun 11 16:56:00 BRT 2021,28.04,35872800,28.12,0.11999999999999744,1
Mon Jun 14 16:56:00 BRT 2021,27.92,25584000,28.3,-0.019999999999999574,0
Tue Jun 15 16:56:00 BRT 2021,27.94,16504600,28.06,-0.13999999999999702,0
Wed Jun 16 16:56:00 BRT 2021,28.08,66337700,28.56,0.11999999999999744,1
Thu Jun 17 16:56:00 BRT 2021,27.96,31634300,28.76,0.35999999999999943,1
Fri Jun 18 16:56:00 BRT 2021,27.6,32310300,28.0,-0.07000000000000028,0
Mon Jun 21 16:56:00 BRT 2021,27.67,25689900,27.83,0.5100000000000016,1
Tue Jun 22 16:56:00 BRT 2021,27.16,39913800,27.62,0.120000000000001,1
Wed Jun 23 16:56:00 BRT 2021,27.04,27948700,27.59,-0.1999999999999993,0
Thu Jun 24 16:56:00 BRT 2021,27.24,21457900,27.35,0.8499999999999979,1
Fri Jun 25 16:56:00 BRT 2021,26.39,27898800,27.29,0.129999999999999,1
Mon Jun 28 16:56:00 BRT 2021,26.26,29718000,26.55,0.16000000000000014,1
Tue Jun 29 16:56:00 BRT 2021,26.1,30531700,26.35,0.370000000000001,1
Wed Jun 30 16:56:00 BRT 2021,25.73,39724900,26.23,0.3200000000000003,1
Thu Jul 01 16:56:00 BRT 2021,25.41,34963200,25.84,-0.5899999999999999,0
Fri Jul 02 16:56:00 BRT 2021,26.0,35810300,26.0,0.9899999999999984,1
Mon Jul 05 16:56:00 BRT 2021,25.01,17291500,25.42,0.3100000000000023,1
Tue Jul 06 16:56:00 BRT 2021,24.7,31589600,24.98,-0.17999999999999972,0
Wed Jul 07 16:56:00 BRT 2021,24.88,30861000,24.98,0.28999999999999915,1
Thu Jul 08 16:56:00 BRT 2021,24.59,64567000,24.77,-0.620000000000001,0
Mon Jul 12 19:30:00 BRT 2021,25.21,31818100,25.36,0.019999999999999574,1
Tue Jul 13 16:56:00 BRT 2021,25.19,31969300,25.4,-0.10999999999999943,0
Wed Jul 14 16:56:00 BRT 2021,25.3,62239300,25.99,0.379999999999999,1
Thu Jul 15 16:56:00 BRT 2021,24.92,33109700,25.36,0.5500000000000007,1
Fri Jul 16 16:56:00 BRT 2021,24.37,33683300,25.06,0.35999999999999943,1
Mon Jul 19 16:56:00 BRT 2021,24.01,43178400,24.22,-0.36999999999999744,0
Tue Jul 20 16:56:00 BRT 2021,24.38,46218600,24.4,-0.010000000000001563,0
Wed Jul 21 16:56:00 BRT 2021,24.39,29065000,24.61,0.19000000000000128,1
Thu Jul 22 16:56:00 BRT 2021,24.2,26950200,24.43,0.25,1
Fri Jul 23 16:56:00 BRT 2021,23.95,31965900,24.26,-0.1999999999999993,0
Mon Jul 26 16:56:00 BRT 2021,24.15,30532000,24.25,-0.19000000000000128,0
Tue Jul 27 16:56:00 BRT 2021,24.34,36264700,24.34,-0.5700000000000003,0
Wed Jul 28 16:56:00 BRT 2021,24.91,47380600,25.08,0.23999999999999844,1
Thu Jul 29 16:56:00 BRT 2021,24.67,31963800,25.06,0.4200000000000017,1
Fri Jul 30 16:56:00 BRT 2021,24.25,36570000,24.91,-0.14999999999999858,0
Mon Aug 02 16:56:00 BRT 2021,24.4,43679200,25.12,-0.120000000000001,0
Tue Aug 03 16:56:00 BRT 2021,24.52,54000900,24.72,1.0700000000000003,1
Wed Aug 04 16:56:00 BRT 2021,23.45,98188200,23.99,0.25,1
Thu Aug 05 16:56:00 BRT 2021,23.2,63535600,23.83,-0.5100000000000016,0
Fri Aug 06 16:56:00 BRT 2021,23.71,45611900,23.78,0.010000000000001563,1
Mon Aug 09 16:56:00 BRT 2021,23.7,35114100,24.07,0.33999999999999986,1
Tue Aug 10 16:56:00 BRT 2021,23.36,35413900,23.85,-0.08999999999999986,0
Wed Aug 11 16:56:00 BRT 2021,23.45,27581600,23.84,0.3299999999999983,1
Thu Aug 12 19:30:00 BRT 2021,23.12,36397000,23.51,-0.10999999999999943,0
Fri Aug 13 16:56:00 BRT 2021,23.23,38796900,23.3,0.19000000000000128,1
Mon Aug 16 16:56:00 BRT 2021,23.04,28997500,23.38,0.08999999999999986,1
Tue Aug 17 16:56:00 BRT 2021,22.95,41419200,23.2,0.14999999999999858,1
Wed Aug 18 16:56:00 BRT 2021,22.8,42100500,23.39,0.05000000000000071,1
Thu Aug 19 16:56:00 BRT 2021,22.75,51142600,23.04,0.129999999999999,1
Fri Aug 20 16:56:00 BRT 2021,22.62,28616800,22.77,-0.16000000000000014,0
Mon Aug 23 16:56:00 BRT 2021,22.78,29032800,22.91,-0.5999999999999979,0
Tue Aug 24 16:56:00 BRT 2021,23.38,37188400,23.52,-0.0400000000000027,0
Wed Aug 25 16:56:00 BRT 2021,23.42,18276000,23.47,0.45000000000000284,1
Thu Aug 26 16:56:00 BRT 2021,22.97,30093300,23.46,-0.3000000000000007,0
Fri Aug 27 16:56:00 BRT 2021,23.27,20679000,23.32,0.25,1
Mon Aug 30 16:56:00 BRT 2021,23.02,20740900,23.29,-0.129999999999999,0
Tue Aug 31 16:56:00 BRT 2021,23.15,32043500,23.42,0.03999999999999915,1
Wed Sep 01 16:56:00 BRT 2021,23.11,24494600,23.5,0.8299999999999983,1
Thu Sep 02 16:56:00 BRT 2021,22.28,38211800,23.03,0.10999999999999943,1
Fri Sep 03 16:56:00 BRT 2021,22.17,44383600,22.46,-0.22999999999999687,0
Mon Sep 06 16:56:00 BRT 2021,22.4,15489600,22.49,1.2899999999999991,1
Wed Sep 08 16:56:00 BRT 2021,21.11,53601200,22.07,-0.08999999999999986,0
Thu Sep 09 16:56:00 BRT 2021,21.2,69736900,21.45,0.259999999999998,1
Fri Sep 10 16:56:00 BRT 2021,20.94,50196600,21.76,-0.4299999999999997,0
Mon Sep 13 16:56:00 BRT 2021,21.37,37893600,21.54,0.14000000000000057,1
Tue Sep 14 16:56:00 BRT 2021,21.23,33306300,21.51,0.19000000000000128,1
Wed Sep 15 16:56:00 BRT 2021,21.04,17225500,21.3,0.2699999999999996,1
Thu Sep 16 16:56:00 BRT 2021,20.77,67596800,20.94,0.75,1
Fri Sep 17 16:56:00 BRT 2021,20.02,80888200,20.7,0.75,1
Mon Sep 20 16:56:00 BRT 2021,19.27,75518900,19.87,-0.28000000000000114,0
Tue Sep 21 16:56:00 BRT 2021,19.55,49181900,19.81,-0.28999999999999915,0
Wed Sep 22 16:56:00 BRT 2021,19.84,38706900,20.16,-0.879999999999999,0
Thu Sep 23 16:56:00 BRT 2021,20.72,46593100,20.8,0.4599999999999973,1
Fri Sep 24 16:56:00 BRT 2021,20.26,40669200,20.64,-0.6099999999999994,0
Mon Sep 27 16:56:00 BRT 2021,20.87,81074700,21.21,0.4400000000000013,1
Tue Sep 28 16:56:00 BRT 2021,20.43,99113200,21.48,-0.370000000000001,0
Wed Sep 29 16:56:00 BRT 2021,20.8,58177600,21.04,-0.029999999999997584,0
Thu Sep 30 16:56:00 BRT 2021,20.83,70247000,21.14,-0.5200000000000031,0
Fri Oct 01 16:56:00 BRT 2021,21.35,42277200,21.46,0.620000000000001,1
Mon Oct 04 16:56:00 BRT 2021,20.73,38714400,21.16,-0.34999999999999787,0
Tue Oct 05 16:56:00 BRT 2021,21.08,32672000,21.34,-0.16000000000000014,0
Wed Oct 06 16:56:00 BRT 2021,21.24,34572000,21.3,0.5299999999999976,1
Thu Oct 07 16:56:00 BRT 2021,20.71,58141400,21.58,-0.14000000000000057,0
Fri Oct 08 16:56:00 BRT 2021,20.85,69011100,21.41,0.38000000000000256,1
Mon Oct 11 16:56:00 BRT 2021,20.47,35825700,21.03,0.05999999999999872,1
Wed Oct 13 16:56:00 BRT 2021,20.41,46619700,20.57,0.19000000000000128,1
Thu Oct 14 16:56:00 BRT 2021,20.22,44629800,20.53,-1.0600000000000023,0
Fri Oct 15 16:56:00 BRT 2021,21.28,59068200,21.35,-0.36999999999999744,0
Mon Oct 18 16:56:00 BRT 2021,21.65,37129400,21.77,0.6699999999999982,1
Tue Oct 19 16:56:00 BRT 2021,20.98,44956600,21.43,-0.629999999999999,0
Wed Oct 20 16:56:00 BRT 2021,21.61,48482800,21.74,0.35999999999999943,1
Thu Oct 21 16:56:00 BRT 2021,21.25,57429400,21.86,0.8000000000000007,1
Fri Oct 22 16:56:00 BRT 2021,20.45,77992500,21.18,-0.3100000000000023,0
Mon Oct 25 16:56:00 BRT 2021,20.76,24978700,21.09,0.4700000000000024,1
Tue Oct 26 16:56:00 BRT 2021,20.29,36853500,20.68,-0.2699999999999996,0
Wed Oct 27 16:56:00 BRT 2021,20.56,28864500,21.03,0.07000000000000028,1
Thu Oct 28 16:56:00 BRT 2021,20.49,26560800,20.68,0.5899999999999999,1
Fri Oct 29 16:56:00 BRT 2021,19.9,27971000,20.63,-0.6900000000000013,0
Mon Nov 01 16:56:00 BRT 2021,20.59,27856400,20.73,0.19000000000000128,1
Wed Nov 03 16:56:00 BRT 2021,20.4,45904500,20.81,1.3499999999999979,1
Thu Nov 04 16:56:00 BRT 2021,19.05,71570700,20.6,-0.9399999999999977,0
Fri Nov 05 16:56:00 BRT 2021,19.99,107391400,20.4,0.4599999999999973,1
Mon Nov 08 16:56:00 BRT 2021,19.53,51622100,20.37,0.23000000000000043,1
Tue Nov 09 16:56:00 BRT 2021,19.3,60857600,20.03,-1.0899999999999999,0
Wed Nov 10 16:56:00 BRT 2021,20.39,88068100,20.85,-0.09999999999999787,0
Thu Nov 11 16:56:00 BRT 2021,20.49,35700900,20.86,-0.20000000000000284,0
Fri Nov 12 19:30:00 BRT 2021,20.69,42484600,20.85,0.030000000000001137,1
Tue Nov 16 16:56:00 BRT 2021,20.66,37401900,20.99,-0.08999999999999986,0
Wed Nov 17 16:56:00 BRT 2021,20.75,39496700,21.0,0.1999999999999993,1
Thu Nov 18 16:56:00 BRT 2021,20.55,55782500,20.84,0.019999999999999574,1
Fri Nov 19 19:30:00 BRT 2021,20.53,39590400,20.68,0.3500000000000014,1
Mon Nov 22 19:30:00 BRT 2021,20.18,38007600,20.84,-0.39000000000000057,0
Tue Nov 23 19:30:00 BRT 2021,20.57,37554700,20.57,-0.5300000000000011,0
Wed Nov 24 19:30:00 BRT 2021,21.1,33726500,21.18,-0.16999999999999815,0
Thu Nov 25 19:30:00 BRT 2021,21.27,15906700,21.5,0.8499999999999979,1
Fri Nov 26 19:30:00 BRT 2021,20.42,39261000,20.77,0.15000000000000213,1
Mon Nov 29 19:30:00 BRT 2021,20.27,27951800,20.78,0.35999999999999943,1
Tue Nov 30 18:00:00 BRT 2021,19.91,59141000,20.36,0.08000000000000185,1
Wed Dec 01 16:56:00 BRT 2021,19.83,38951300,20.56,-0.990000000000002,0
Thu Dec 02 16:56:00 BRT 2021,20.82,58922700,20.88,0.05999999999999872,1
Fri Dec 03 16:56:00 BRT 2021,20.76,37560800,21.29,-0.4399999999999977,0
Mon Dec 06 16:56:00 BRT 2021,21.2,42463700,21.75,0.25,1
Tue Dec 07 16:56:00 BRT 2021,20.95,42963500,21.6,0.129999999999999,1
Wed Dec 08 16:56:00 BRT 2021,20.82,31892200,21.13,0.5300000000000011,1
Thu Dec 09 16:56:00 BRT 2021,20.29,26139900,20.69,0.0799999999999983,1
Fri Dec 10 16:56:00 BRT 2021,20.21,27466100,20.51,0.370000000000001,1
Mon Dec 13 18:00:00 BRT 2021,19.84,30125000,20.54,-0.3000000000000007,0
Tue Dec 14 18:00:00 BRT 2021,20.14,41092600,20.65,0.0,0
Wed Dec 15 18:00:00 BRT 2021,20.14,40256400,20.3,-0.25,0
Thu Dec 16 18:00:00 BRT 2021,20.39,35822100,20.44,0.5700000000000003,1
Fri Dec 17 18:00:00 BRT 2021,19.82,57235200,20.36,0.41000000000000014,1
Mon Dec 20 18:00:00 BRT 2021,19.41,44635400,19.73,0.3200000000000003,1
Tue Dec 21 18:00:00 BRT 2021,19.09,21858900,19.54,-0.08999999999999986,0
Wed Dec 22 18:00:00 BRT 2021,19.18,30017300,19.22,-0.05999999999999872,0
Thu Dec 23 18:00:00 BRT 2021,19.24,27242900,19.52,-0.22000000000000242,0
Mon Dec 27 18:00:00 BRT 2021,19.46,20189100,19.56,0.07000000000000028,1
Tue Dec 28 18:00:00 BRT 2021,19.39,17516200,19.56,0.08999999999999986,1
Wed Dec 29 18:00:00 BRT 2021,19.3,13687800,19.48,0.08999999999999986,1
Thu Dec 30 18:00:00 BRT 2021,19.21,32815500,19.4,-0.4800000000000004,0
Mon Jan 03 16:56:00 BRT 2022,19.69,32382700,19.92,-0.10999999999999943,0
Tue Jan 04 16:56:00 BRT 2022,19.8,100054600,19.92,0.14000000000000057,1
Wed Jan 05 16:56:00 BRT 2022,19.66,41643700,19.92,-0.28000000000000114,0
Thu Jan 06 16:56:00 BRT 2022,19.94,33319200,19.99,-0.28999999999999915,0
Fri Jan 07 16:56:00 BRT 2022,20.23,77071400,20.23,-0.07000000000000028,0
Mon Jan 10 16:56:00 BRT 2022,20.3,46448100,20.42,-0.029999999999997584,0
Tue Jan 11 16:56:00 BRT 2022,20.33,48206000,20.43,0.14999999999999858,1
Wed Jan 12 16:56:00 BRT 2022,20.18,44648700,20.5,-0.35999999999999943,0
Thu Jan 13 16:56:00 BRT 2022,20.54,52270600,20.63,-0.33000000000000185,0
Fri Jan 14 16:56:00 BRT 2022,20.87,51346900,20.93,-0.11999999999999744,0
Mon Jan 17 16:56:00 BRT 2022,20.99,19703100,21.11,-0.38000000000000256,0
Tue Jan 18 16:56:00 BRT 2022,21.37,67897900,21.37,0.2699999999999996,1
Wed Jan 19 16:56:00 BRT 2022,21.1,45531800,21.6,0.020000000000003126,1
Thu Jan 20 16:56:00 BRT 2022,21.08,26308300,21.25,0.21999999999999886,1
Fri Jan 21 16:56:00 BRT 2022,20.86,40352500,21.32,-0.4400000000000013,0
Mon Jan 24 16:56:00 BRT 2022,21.3,78507800,21.47,-0.8499999999999979,0
Tue Jan 25 16:56:00 BRT 2022,22.15,67714000,22.26,-0.020000000000003126,0
Wed Jan 26 16:56:00 BRT 2022,22.17,68934300,22.45,-0.10999999999999943,0
Thu Jan 27 16:56:00 BRT 2022,22.28,59735200,22.59,-0.3200000000000003,0
Fri Jan 28 16:56:00 BRT 2022,22.6,44665600,22.65,-0.1999999999999993,0
Mon Jan 31 16:56:00 BRT 2022,22.8,56794900,23.0,-0.0799999999999983,0
Tue Feb 01 16:56:00 BRT 2022,22.88,26958100,23.04,0.4299999999999997,1
Wed Feb 02 16:56:00 BRT 2022,22.45,47128600,22.78,-0.33000000000000185,0
Thu Feb 03 16:56:00 BRT 2022,22.78,39032600,22.9,-0.14999999999999858,0
Fri Feb 04 16:56:00 BRT 2022,22.93,36928900,23.1,0.0799999999999983,1
Mon Feb 07 16:56:00 BRT 2022,22.85,30256100,23.12,0.13000000000000256,1
Tue Feb 08 16:56:00 BRT 2022,22.72,44474300,23.06,1.9499999999999993,1
Wed Feb 09 16:56:00 BRT 2022,20.77,205806300,21.76,-0.3000000000000007,0
Thu Feb 10 16:56:00 BRT 2022,21.07,73235000,21.32,-0.07000000000000028,0
Fri Feb 11 16:56:00 BRT 2022,21.14,81497200,21.58,-0.030000000000001137,0
Mon Feb 14 16:56:00 BRT 2022,21.17,38688200,21.25,-0.019999999999999574,0
Tue Feb 15 16:56:00 BRT 2022,21.19,41025500,21.38,-0.25,0
Wed Feb 16 16:56:00 BRT 2022,21.44,40198900,21.45,0.25,1
Thu Feb 17 16:56:00 BRT 2022,21.19,23549500,21.5,-0.11999999999999744,0
Fri Feb 18 16:56:00 BRT 2022,21.31,30305000,21.46,0.25,1
Mon Feb 21 16:56:00 BRT 2022,21.06,20857800,21.35,0.0799999999999983,1
Tue Feb 22 16:56:00 BRT 2022,20.98,40427300,21.35,0.10000000000000142,1
Wed Feb 23 16:56:00 BRT 2022,20.88,24121200,21.2,0.629999999999999,1
Thu Feb 24 16:56:00 BRT 2022,20.25,71889600,20.47,-0.10000000000000142,0
Fri Feb 25 16:56:00 BRT 2022,20.35,50548600,20.53,0.21000000000000085,1
Wed Mar 02 16:56:00 BRT 2022,20.14,38745500,20.35,-0.370000000000001,0
Thu Mar 03 16:56:00 BRT 2022,20.51,38825300,20.74,0.5899999999999999,1
Fri Mar 04 16:56:00 BRT 2022,19.92,39570700,20.51,0.5100000000000016,1
Mon Mar 07 16:56:00 BRT 2022,19.41,47401500,19.99,-0.25,0
Tue Mar 08 16:56:00 BRT 2022,19.66,62080900,20.01,-1.2600000000000016,0
Wed Mar 09 16:56:00 BRT 2022,20.92,56692600,20.99,0.13000000000000256,1
Thu Mar 10 16:56:00 BRT 2022,20.79,30450100,20.89,0.08999999999999986,1
Fri Mar 11 16:56:00 BRT 2022,20.7,38945300,21.08,-0.15000000000000213,0
Mon Mar 14 16:56:00 BRT 2022,20.85,33356500,21.27,0.05000000000000071,1
Tue Mar 15 16:56:00 BRT 2022,20.8,47114900,21.02,-0.3000000000000007,0
Wed Mar 16 16:56:00 BRT 2022,21.1,47016800,21.16,-0.0799999999999983,0
Thu Mar 17 16:56:00 BRT 2022,21.18,48062700,21.32,0.05000000000000071,1
Fri Mar 18 16:56:00 BRT 2022,21.13,83087800,21.32,-0.5,0
Mon Mar 21 16:56:00 BRT 2022,21.63,42073900,21.63,-0.2699999999999996,0
Tue Mar 22 16:56:00 BRT 2022,21.9,43895000,22.1,0.13999999999999702,1
Wed Mar 23 16:56:00 BRT 2022,21.76,28052600,21.99,-0.31999999999999673,0
Thu Mar 24 16:56:00 BRT 2022,22.08,39494700,22.25,-0.20000000000000284,0
Fri Mar 25 16:56:00 BRT 2022,22.28,36413800,22.41,0.10999999999999943,1
Mon Mar 28 16:56:00 BRT 2022,22.17,22938800,22.43,-0.3999999999999986,0
Tue Mar 29 16:56:00 BRT 2022,22.57,49817900,22.73,0.14000000000000057,1
Wed Mar 30 16:56:00 BRT 2022,22.43,24948000,22.6,0.21000000000000085,1
Thu Mar 31 16:56:00 BRT 2022,22.22,33357500,22.57,0.23999999999999844,1
Fri Apr 01 16:56:00 BRT 2022,21.98,31918700,22.44,0.10999999999999943,1
Mon Apr 04 16:56:00 BRT 2022,21.87,20031600,21.99,0.6099999999999994,1
Tue Apr 05 16:56:00 BRT 2022,21.26,37503800,21.89,0.11000000000000298,1
Wed Apr 06 16:56:00 BRT 2022,21.15,40575600,21.26,-0.08999999999999986,0
Thu Apr 07 16:56:00 BRT 2022,21.24,30102400,21.34,-0.240000000000002,0
Fri Apr 08 16:56:00 BRT 2022,21.48,34228200,21.61,0.030000000000001137,1
Mon Apr 11 16:56:00 BRT 2022,21.45,29410300,21.72,0.18999999999999773,1
Tue Apr 12 16:56:00 BRT 2022,21.26,26764200,21.72,-0.21999999999999886,0
Wed Apr 13 16:56:00 BRT 2022,21.48,31888700,21.62,0.05000000000000071,1
Thu Apr 14 16:56:00 BRT 2022,21.43,27312600,21.57,-0.379999999999999,0
Mon Apr 18 16:56:00 BRT 2022,21.81,31155600,21.91,2.2399999999999984,1
Tue Apr 19 16:56:00 BRT 2022,19.57,32993200,20.01,0.07000000000000028,1
Wed Apr 20 16:56:00 BRT 2022,19.5,22521400,19.69,0.28000000000000114,1
Fri Apr 22 16:56:00 BRT 2022,19.22,35690800,19.32,0.11999999999999744,1
Mon Apr 25 16:56:00 BRT 2022,19.1,38839200,19.23,0.8200000000000003,1
Tue Apr 26 16:56:00 BRT 2022,18.28,66772900,18.85,-0.10999999999999943,0
Wed Apr 27 16:56:00 BRT 2022,18.39,62402800,18.62,0.1700000000000017,1
Thu Apr 28 16:56:00 BRT 2022,18.22,66856100,18.47,0.23999999999999844,1
Fri Apr 29 16:56:00 BRT 2022,17.98,61884300,18.73,0.010000000000001563,1
Mon May 02 16:56:00 BRT 2022,17.97,43038200,18.17,-0.10000000000000142,0
Tue May 03 16:56:00 BRT 2022,18.07,55511000,18.15,-0.259999999999998,0
Wed May 04 16:56:00 BRT 2022,18.33,54528700,18.41,0.5999999999999979,1
Thu May 05 16:56:00 BRT 2022,17.73,47513400,18.23,-0.370000000000001,0
Fri May 06 16:56:00 BRT 2022,18.1,73889800,18.55,-0.2699999999999996,0
Mon May 09 16:56:00 BRT 2022,18.37,66525900,18.52,-0.17999999999999972,0
Tue May 10 16:56:00 BRT 2022,18.55,57446300,18.71,-0.3200000000000003,0
Wed May 11 16:56:00 BRT 2022,18.87,44034600,19.03,-0.11999999999999744,0
Thu May 12 16:56:00 BRT 2022,18.99,25040300,19.09,-0.22000000000000242,0
Fri May 13 16:56:00 BRT 2022,19.21,27983200,19.39,-0.3200000000000003,0
Mon May 16 16:56:00 BRT 2022,19.53,29746400,19.64,-0.3999999999999986,0
Tue May 17 16:56:00 BRT 2022,19.93,37015800,19.94,0.370000000000001,1
Wed May 18 16:56:00 BRT 2022,19.56,45581800,19.95,0.14999999999999858,1
Thu May 19 16:56:00 BRT 2022,19.41,55752600,19.62,-0.26000000000000156,0
Fri May 20 16:56:00 BRT 2022,19.67,38174000,19.87,-0.31999999999999673,0
Mon May 23 16:56:00 BRT 2022,19.99,36222200,20.07,-0.4200000000000017,0
Tue May 24 16:56:00 BRT 2022,20.41,40495800,20.42,0.23000000000000043,1
Wed May 25 16:56:00 BRT 2022,20.18,30288400,20.37,-0.10999999999999943,0
Thu May 26 16:56:00 BRT 2022,20.29,39550400,20.4,-0.28999999999999915,0
Fri May 27 16:56:00 BRT 2022,20.58,40497700,20.67,0.1999999999999993,1
Mon May 30 16:56:00 BRT 2022,20.38,16964100,20.68,-0.120000000000001,0
Tue May 31 16:56:00 BRT 2022,20.5,55770400,20.63,0.370000000000001,1
Wed Jun 01 16:56:00 BRT 2022,20.13,35754500,20.53,0.09999999999999787,1
Thu Jun 02 16:56:00 BRT 2022,20.03,27083600,20.26,0.120000000000001,1
Fri Jun 03 16:56:00 BRT 2022,19.91,17800100,20.05,-0.019999999999999574,0
Mon Jun 06 16:56:00 BRT 2022,19.93,11405400,20.14,0.16999999999999815,1
Tue Jun 07 16:56:00 BRT 2022,19.76,21522200,19.94,0.3500000000000014,1
Wed Jun 08 16:56:00 BRT 2022,19.41,23629700,19.78,0.010000000000001563,1
Thu Jun 09 16:56:00 BRT 2022,19.4,40261700,19.64,0.28999999999999915,1
Fri Jun 10 16:56:00 BRT 2022,19.11,39495800,19.28,0.28000000000000114,1
Mon Jun 13 16:56:00 BRT 2022,18.83,28188100,19.05,0.18999999999999773,1
Tue Jun 14 16:56:00 BRT 2022,18.64,23589800,19.04,-0.129999999999999,0
Wed Jun 15 16:56:00 BRT 2022,18.77,42167500,18.98,0.28999999999999915,1
Fri Jun 17 16:56:00 BRT 2022,18.48,56517300,18.75,-0.48999999999999844,0
Mon Jun 20 16:56:00 BRT 2022,18.97,38181500,19.14,0.3299999999999983,1
Tue Jun 21 16:56:00 BRT 2022,18.64,30440200,19.05,0.08000000000000185,1
Wed Jun 22 16:56:00 BRT 2022,18.56,35022300,18.68,0.48999999999999844,1
Thu Jun 23 16:56:00 BRT 2022,18.07,36957800,18.65,0.14999999999999858,1
Fri Jun 24 16:56:00 BRT 2022,17.92,34188700,18.19,-0.25,0
Mon Jun 27 16:56:00 BRT 2022,18.17,24748500,18.22,0.26000000000000156,1
Tue Jun 28 16:56:00 BRT 2022,17.91,31457800,18.34,0.3099999999999987,1
Wed Jun 29 16:56:00 BRT 2022,17.6,45403300,17.99,0.40000000000000213,1
Thu Jun 30 16:56:00 BRT 2022,17.2,42129000,17.43,-0.129999999999999,0
Fri Jul 01 16:56:00 BRT 2022,17.33,22723600,17.43,0.1999999999999993,1
Mon Jul 04 16:56:00 BRT 2022,17.13,10774200,17.3,-0.0400000000000027,0
Tue Jul 05 16:56:00 BRT 2022,17.17,19873600,17.25,0.14000000000000057,1
Wed Jul 06 16:56:00 BRT 2022,17.03,20841700,17.3,-0.34999999999999787,0
Thu Jul 07 16:56:00 BRT 2022,17.38,39176300,17.48,-0.010000000000001563,0
Fri Jul 08 16:56:00 BRT 2022,17.39,19211100,17.64,0.3500000000000014,1
Mon Jul 11 16:56:00 BRT 2022,17.04,15202200,17.31,-0.07000000000000028,0
Tue Jul 12 16:56:00 BRT 2022,17.11,25334600,17.32,0.39000000000000057,1
Wed Jul 13 16:56:00 BRT 2022,16.72,30571100,17.13,0.379999999999999,1
Thu Jul 14 16:56:00 BRT 2022,16.34,45285000,16.48,-0.10000000000000142,0
Fri Jul 15 16:56:00 BRT 2022,16.44,39165900,16.65,-0.2099999999999973,0
Mon Jul 18 16:56:00 BRT 2022,16.65,27541200,16.85,-0.610000000000003,0
Tue Jul 19 16:56:00 BRT 2022,17.26,32754800,17.29,0.22000000000000242,1
Wed Jul 20 16:56:00 BRT 2022,17.04,35322500,17.29,-0.23000000000000043,0
Thu Jul 21 16:56:00 BRT 2022,17.27,28221100,17.35,0.21999999999999886,1
Fri Jul 22 16:56:00 BRT 2022,17.05,32676600,17.38,-0.23000000000000043,0
Mon Jul 25 16:56:00 BRT 2022,17.28,24554900,17.37,0.120000000000001,1
Tue Jul 26 16:56:00 BRT 2022,17.16,25712700,17.46,-0.10000000000000142,0
Wed Jul 27 16:56:00 BRT 2022,17.26,20248300,17.33,-0.129999999999999,0
Thu Jul 28 16:56:00 BRT 2022,17.39,32776400,17.41,-0.03999999999999915,0
